time	value	nobs
2012-08-21	32.79999999999999	47
2012-08-22	32.55319148936172	47
2012-08-23	32.35531914893618	47
2012-08-24	32.527659574468096	47
2012-08-25	32.62127659574466	47
2012-08-26	33.04680851063827	47
2012-09-06	32.75666666666668	30
2012-10-11	35.54255319148936	47
2012-10-12	35.7808510638298	47
2012-10-13	36.09574468085106	47
2012-10-14	36.39361702127659	47
2012-10-15	37.155319148936165	47
2012-10-16	36.331914893617025	47
2012-10-17	36.08297872340426	47
2012-10-18	35.863829787234025	47
2012-10-19	35.65106382978721	47
2012-10-20	35.47234042553194	47
2012-10-21	35.36666666666666	42
2012-10-25	35.00869565217391	23
2012-10-26	35.14042553191489	47
2012-10-27	35.421276595744686	47
2012-10-30	36.41276595744681	47
2012-10-31	36.11914893617021	47
2012-11-01	36.53617021276596	47
2012-11-02	36.802127659574445	47
2012-11-03	37.365957446808515	47
2012-11-04	36.602127659574464	47
2012-11-05	36.36808510638296	47
2012-11-06	36.25319148936171	47
2012-11-07	36.27446808510637	47
2012-11-08	36.23617021276597	47
2012-11-09	36.09148936170212	47
2012-11-11	35.97446808510641	47
2012-11-13	35.82978723404254	47
2012-11-14	35.78723404255319	47
2012-11-17	35.60851063829785	47
2012-11-21	35.56170212765958	47
2012-11-24	35.58297872340423	47
2012-11-25	35.61063829787232	47
2012-11-26	35.861702127659576	47
2012-11-27	36.02127659574468	47
2012-11-28	35.98936170212767	47
2012-12-03	36.123404255319166	47
2012-12-04	38.45106382978724	47
2012-12-05	37.24893617021275	47
2012-12-06	36.91914893617022	47
2012-12-07	36.74255319148938	47
2012-12-08	36.63829787234041	47
2012-12-09	36.740425531914894	47
2012-12-10	37.72340425531913	47
2012-12-11	36.94255319148939	47
2012-12-12	36.75531914893619	47
2012-12-13	36.54468085106383	47
2012-12-14	36.7	47
2012-12-15	38.73829787234044	47
2012-12-16	38.761702127659575	47
2012-12-17	37.18297872340424	47
2012-12-18	36.88936170212765	47
2012-12-19	36.65957446808509	47
2012-12-20	36.574468085106375	47
2012-12-21	36.9936170212766	47
2012-12-22	37.94468085106383	47
2012-12-24	36.9659574468085	47
2012-12-25	37.272340425531915	47
2012-12-26	37.46595744680852	47
2012-12-27	38.36595744680851	47
2012-12-28	37.668085106382975	47
2012-12-29	36.93191489361701	47
2012-12-30	36.71063829787236	47
2012-12-31	36.57659574468085	47
2013-01-01	37.268085106382976	47
2013-01-02	36.95106382978725	47
2013-01-03	36.73617021276597	47
2013-01-05	36.60425531914891	47
2013-01-06	36.52553191489362	47
2013-01-07	36.41276595744684	47
2013-01-08	36.31276595744679	47
2013-01-09	36.26382978723403	47
2013-01-13	36.21063829787236	47
2013-01-15	36.131914893617	47
2013-01-17	36.04893617021277	47
2013-01-20	35.904255319148966	47
2013-01-23	35.81063829787232	47
2013-01-27	35.73617021276595	47
2013-01-28	35.84042553191491	47
2013-01-29	38.891489361702135	47
2013-01-30	37.81276595744681	47
2013-01-31	37.138297872340395	47
2013-02-01	38.427659574468095	47
2013-02-02	37.94468085106383	47
2013-02-03	37.1659574468085	47
2013-02-04	37.17021276595746	47
2013-02-05	37.51702127659575	47
2013-02-06	37.06808510638297	47
2013-02-07	36.92978723404258	47
2013-02-08	36.84042553191488	47
2013-02-10	36.70425531914895	47
2013-02-11	36.62765957446807	47
2013-02-12	36.59148936170211	47
2013-02-14	36.45106382978726	47
2013-02-18	36.58936170212765	47
2013-02-21	36.404255319148966	47
2013-02-22	36.353191489361684	47
2013-02-24	36.22127659574469	47
2013-02-26	36.15106382978721	47
2013-03-05	36.32105263157895	19
2013-03-06	37.58085106382978	47
2013-03-07	37.48297872340426	47
2013-03-08	37.138297872340424	47
2013-03-09	37.62765957446808	47
2013-03-10	37.04042553191489	47
2013-03-11	36.92553191489364	47
2013-03-12	36.75744680851065	47
2013-03-13	36.64042553191487	47
2013-03-14	36.54893617021277	47
2013-03-17	36.751063829787235	47
2013-03-18	37.56382978723405	47
2013-03-19	37.13617021276594	47
2013-03-20	38.19361702127659	47
2013-03-21	37.306382978723384	47
2013-03-22	36.98723404255322	47
2013-03-23	36.8255319148936	47
2013-03-24	36.68936170212766	47
2013-03-26	36.51489361702128	47
2013-03-30	36.4936170212766	47
2013-03-31	36.40212765957449	47
2013-04-04	36.36170212765956	47
2013-04-06	36.23191489361703	47
2013-04-08	36.12765957446807	47
2013-04-09	36.12127659574469	47
2013-04-10	36.261702127659596	47
2013-04-11	37.21276595744682	47
2013-04-12	37.97021276595744	47
2013-04-13	37.48936170212764	47
2013-04-14	36.87659574468085	47
2013-04-15	36.64255319148934	47
2013-04-16	36.47234042553194	47
2013-04-17	36.36170212765956	47
2013-04-18	36.24255319148938	47
2013-04-19	36.17872340425531	47
2013-04-21	36.03404255319149	47
2013-04-22	35.985106382978735	47
2013-04-24	35.87021276595743	47
2013-04-25	35.776595744680854	47
2013-04-26	35.71276595744681	47
2013-04-27	35.85957446808513	47
2013-05-01	35.8255319148936	47
2013-05-02	35.910638297872346	47
2013-05-03	37.931914893617034	47
2013-05-04	36.72978723404254	47
2013-05-05	36.50425531914895	47
2013-05-06	36.353191489361684	47
2013-05-07	36.41702127659574	47
2013-05-08	36.40638297872343	47
2013-05-09	36.49148936170213	47
2013-05-10	36.4617021276596	47
2013-05-11	36.35957446808509	47
2013-05-12	36.37234042553193	47
2013-05-14	36.36808510638297	47
2013-05-15	36.27446808510639	47
2013-05-16	36.25744680851066	47
2013-05-30	37.46382978723405	47
2013-05-31	36.808510638297875	47
2013-06-01	36.604255319148926	47
2013-06-02	36.43191489361703	47
2013-06-03	36.26382978723405	47
2013-06-04	36.15319148936168	47
2013-06-05	35.96595744680854	47
2013-06-06	35.808510638297875	47
2013-06-07	35.61702127659575	47
2013-06-08	35.480000000000004	30
2013-06-12	36.24000000000001	25
2013-06-13	36.45744680851064	47
2013-06-14	36.61489361702128	47
2013-06-15	36.33404255319149	47
2013-06-16	36.134042553191485	47
2013-06-17	35.92127659574467	47
2013-06-18	35.784	25
2013-06-20	36.668000000000006	25
2013-06-21	36.45319148936169	47
2013-06-22	36.26808510638299	47
2013-06-23	36.20851063829788	47
2013-06-24	36.27021276595744	47
2013-06-25	36.25531914893619	47
2013-06-26	36.15106382978721	47
2013-06-27	36.08936170212764	47
2013-06-29	38.008510638297864	47
2013-06-30	36.85744680851064	47
2013-07-01	36.45106382978722	47
2013-07-02	36.199999999999974	47
2013-07-03	37.02553191489361	47
2013-07-04	36.746808510638274	47
2013-07-05	36.41063829787233	47
2013-07-06	36.1531914893617	47
2013-07-07	35.91063829787233	47
2013-07-08	35.68297872340425	47
2013-07-09	35.43404255319148	47
2013-07-10	35.25531914893619	47
2013-07-11	35.11063829787235	47
2013-07-12	34.95957446808514	47
2013-07-13	34.81914893617022	47
2013-07-14	34.62127659574469	47
2013-07-15	34.3872340425532	47
2013-07-16	34.11914893617021	47
2013-07-17	33.86808510638299	47
2013-07-18	33.57234042553194	47
2013-07-19	33.27234042553189	47
2013-07-20	32.96595744680851	47
2013-07-21	32.60851063829787	47
2013-07-22	32.13617021276598	47
2013-07-23	31.817021276595753	47
2013-07-24	31.78510638297871	47
2013-07-25	31.644680851063853	47
2013-07-26	31.419148936170238	47
2013-07-27	31.517021276595745	47
2013-07-28	31.457446808510667	47
2013-07-29	31.251063829787235	47
2013-07-30	31.087234042553188	47
2013-07-31	31.485106382978728	47
2013-08-01	31.174468085106398	47
2013-08-02	30.672340425531917	47
2013-08-03	30.53617021276598	47
2013-08-04	30.291489361702105	47
2013-08-05	29.878723404255304	47
2013-08-06	29.4723404255319	47
2013-08-07	29.548936170212755	47
2013-08-08	30.04893617021277	47
2013-08-09	29.942553191489353	47
2013-08-10	29.74255319148935	47
2013-08-11	29.534042553191487	47
2013-08-12	29.33191489361701	47
2013-08-13	29.348936170212752	47
2013-08-14	29.22978723404253	47
2013-08-15	28.99999999999999	47
2013-08-16	28.593617021276582	47
2013-08-17	28.14680851063832	47
2013-08-18	28.16808510638296	47
2013-08-19	28.719148936170225	47
2013-08-20	28.708510638297852	47
2013-08-21	28.45744680851065	47
2013-08-22	28.06170212765956	47
2013-08-23	27.774468085106367	47
2013-08-24	27.729787234042547	47
2013-08-25	29.157446808510617	47
2013-08-26	29.027659574468103	47
2013-08-27	28.7851063829787	47
2013-08-28	28.453191489361707	47
2013-08-29	28.04893617021275	47
2013-08-30	27.64680851063832	47
2013-08-31	27.397872340425543	47
2013-09-01	27.268085106382962	47
2013-10-02	32.835999999999984	25
2013-10-03	32.70425531914891	47
2013-10-04	32.57021276595744	47
2013-10-05	32.6063829787234	47
2013-10-06	32.64680851063828	47
2013-10-07	32.56382978723404	47
2013-10-08	32.46382978723407	47
2013-10-09	32.40638297872342	47
2013-10-10	32.682978723404254	47
2013-10-11	33.00425531914892	47
2013-10-12	33.19148936170213	47
2013-10-13	33.53617021276593	47
2013-10-14	33.642553191489355	47
2013-10-15	34.09787234042551	47
2013-10-17	34.00638297872341	47
2013-10-18	34.01702127659573	47
2013-10-19	34.00851063829787	47
2013-10-20	33.97234042553193	47
2013-10-22	34.41489361702128	47
2013-10-23	35.655319148936194	47
2013-10-24	35.612765957446804	47
2013-10-25	35.77659574468087	47
2013-10-26	36.65744680851063	47
2013-10-27	36.30212765957447	47
2013-10-28	36.84468085106383	47
2013-10-29	36.176595744680846	47
2013-10-30	35.92127659574471	47
2013-10-31	35.75744680851065	47
2013-11-01	35.66382978723404	47
2013-11-02	37.397872340425536	47
2013-11-03	37.37446808510641	47
2013-11-04	37.31063829787234	47
2013-11-05	37.54468085106382	47
2013-11-06	37.31276595744681	47
2013-11-07	37.27234042553191	47
2013-11-08	37.85744680851064	47
2013-11-09	36.708510638297845	47
2013-11-10	36.608510638297886	47
2013-11-11	36.512765957446824	47
2013-11-12	36.27446808510639	47
2013-11-13	36.14468085106381	47
2013-11-14	36.06808510638296	47
2013-11-15	36.19787234042555	47
2013-11-27	35.89574468085108	47
2013-11-28	35.80638297872339	47
2013-11-29	35.80425531914893	47
2013-11-30	35.93191489361701	47
2013-12-04	35.91702127659577	47
2013-12-05	35.90851063829789	47
2013-12-07	36.0595744680851	47
2013-12-09	36.14680851063828	47
2013-12-11	36.04893617021277	47
2013-12-13	35.96595744680853	47
2013-12-14	35.96382978723405	47
2013-12-16	35.99787234042553	47
2013-12-17	35.914893617021306	47
2013-12-18	35.89787234042555	47
2014-02-22	36.62777777777777	36
2014-02-23	36.5531914893617	47
2014-02-24	36.44255319148939	47
2014-02-25	36.32978723404254	47
2014-02-27	36.37659574468084	47
2014-02-28	36.60212765957444	47
2014-03-19	35.53103448275862	29
2014-03-23	35.5063829787234	47
2014-03-24	35.57872340425529	47
2014-03-25	35.59361702127658	47
2014-03-26	35.50638297872341	47
2014-03-28	35.487234042553204	47
2014-03-30	35.37659574468084	47
2014-04-01	35.26170212765958	47
2014-04-03	35.155319148936144	47
2014-04-06	35.06170212765958	47
2014-04-09	35.085106382978694	47
2014-04-10	35.06170212765958	47
2014-04-12	34.991489361702136	47
2014-04-13	34.90425531914896	47
2014-04-15	34.88085106382979	47
2014-04-17	34.780851063829786	47
2014-04-18	34.70212765957448	47
2014-04-19	34.68936170212766	47
2014-04-20	34.60425531914891	47
2014-04-21	34.54893617021277	47
2014-04-23	34.42765957446811	47
2014-04-24	34.363829787234025	47
2014-04-25	34.27021276595746	47
2014-04-27	34.119148936170184	47
2014-04-28	34.06595744680851	47
2014-04-30	33.9617021276596	47
2014-05-01	33.86808510638296	47
2014-05-02	33.80638297872339	47
2014-05-03	33.75957446808512	47
2014-05-04	33.665957446808484	47
2014-05-05	33.55957446808511	47
2014-05-06	34.28510638297874	47
2014-05-07	36.54680851063827	47
2014-05-08	36.27021276595746	47
2014-05-09	36.55531914893617	47
2014-05-10	36.414893617021264	47
2014-05-11	36.54042553191492	47
2014-05-12	36.25319148936171	47
2014-05-13	36.21063829787235	47
2014-05-14	36.25319148936171	47
2014-05-15	36.14255319148934	47
2014-05-16	35.99148936170216	47
2014-05-17	35.84042553191489	47
2014-05-18	35.665957446808484	47
2014-05-19	35.51914893617024	47
2014-05-20	35.31063829787235	47
2014-05-21	35.12978723404255	47
2014-05-22	35.07234042553192	47
2014-05-23	35.23404255319151	47
2014-05-24	35.20425531914895	47
2014-05-25	35.12340425531915	47
2014-05-26	35.04255319148934	47
2014-05-27	35.18510638297873	47
2014-05-28	35.14468085106381	47
2014-05-29	35.05106382978724	47
2014-05-30	34.95531914893619	47
2014-05-31	34.80638297872341	47
2014-06-01	34.60851063829787	47
2014-06-02	34.40638297872339	47
2014-06-03	34.212765957446784	47
2014-06-04	34.10212765957445	47
2014-06-05	34.259574468085106	47
2014-06-06	34.214893617021254	47
2014-06-07	33.96808510638297	47
2014-06-08	33.638297872340445	47
2014-06-09	33.92978723404256	47
2014-06-10	34.8787234042553	47
2014-06-11	35.88723404255321	47
2014-06-12	35.259574468085084	47
2014-06-13	34.90638297872341	47
2014-06-14	34.636170212765954	47
2014-06-15	34.42127659574467	47
2014-06-16	34.202127659574444	47
2014-06-17	34.01702127659577	47
2014-06-18	33.780851063829765	47
2014-06-19	33.51702127659577	47
2014-06-20	33.31276595744682	47
2014-06-21	33.082978723404274	47
2014-06-22	32.76382978723402	47
2014-06-23	32.412765957446815	47
2014-06-24	32.08510638297875	47
2014-06-25	31.79148936170211	47
2014-06-26	31.480851063829775	47
2014-06-27	31.263829787234044	47
2014-06-28	31.597872340425525	47
2014-06-29	32.736170212765956	47
2014-06-30	33.3531914893617	47
2014-07-01	33.30212765957448	47
2014-07-02	33.07872340425534	47
2014-07-03	32.7531914893617	47
2014-07-04	32.336170212765936	47
2014-07-06	32.01914893617024	47
2014-07-07	31.859574468085114	47
2014-07-08	32.44042553191491	47
2014-07-09	36.031914893617014	47
2014-07-10	36.821276595744685	47
2014-07-11	36.640425531914914	47
2014-07-12	36.16170212765956	47
2014-07-13	35.89361702127658	47
2014-07-14	35.88936170212768	47
2014-07-15	35.808510638297875	47
2014-07-16	35.57659574468088	47
2014-07-17	35.274468085106356	47
2014-07-18	34.929787234042564	47
2014-07-19	34.517021276595734	47
2014-07-20	34.17446808510638	47
2014-07-21	34.008510638297864	47
2014-07-22	34.04893617021278	47
2014-07-23	33.838297872340405	47
2014-07-24	33.5063829787234	47
2014-07-25	33.36170212765959	47
2014-07-26	33.33829787234043	47
2014-07-27	33.15744680851064	47
2014-07-28	33.346808510638304	47
2014-07-29	33.65744680851061	47
2014-07-30	35.07446808510638	47
2014-07-31	34.89574468085107	47
2014-08-01	34.593617021276614	47
2014-08-02	34.26595744680848	47
2014-08-03	34.408510638297884	47
2014-08-04	36.05531914893617	47
2014-08-05	36.47446808510639	47
2014-08-06	36.085106382978715	47
2014-08-07	36.236170212765934	47
2014-08-08	35.97872340425533	47
2014-08-09	37.317021276595746	47
2014-08-10	37.05106382978724	47
2014-08-11	36.81702127659574	47
2014-08-12	36.37659574468087	47
2014-08-13	36.34468085106381	47
2014-08-14	36.26595744680849	47
2014-08-15	36.70851063829788	47
2014-08-16	36.78510638297873	47
2014-08-17	36.49148936170213	47
2014-08-18	36.24680851063831	47
2014-08-19	36.19361702127661	47
2014-08-20	36.22553191489363	47
2014-08-21	36.09148936170213	47
2014-08-22	35.90851063829786	47
2014-08-23	35.75319148936171	47
2014-08-24	35.66382978723402	47
2014-08-25	35.57234042553192	47
2014-08-26	37.95744680851066	47
2014-08-27	37.1744680851064	47
2014-08-28	36.648936170212764	47
2014-08-29	36.47021276595748	47
2014-08-30	36.3255319148936	47
2014-08-31	36.848936170212774	47
2014-09-01	36.96170212765958	47
2014-09-02	36.52765957446811	47
2014-09-03	36.21702127659572	47
2014-09-04	36.00851063829789	47
2014-09-05	35.834042553191495	47
2014-09-06	35.68297872340425	47
2014-09-07	35.56595744680851	47
2014-09-08	35.42978723404256	47
2014-09-09	35.27659574468086	47
2014-09-10	35.165957446808484	47
2014-09-11	35.07021276595744	47
2014-09-12	34.96595744680853	47
2014-09-13	34.853191489361684	47
2014-09-14	34.76595744680852	47
2014-09-15	34.65957446808509	47
2014-09-16	34.52553191489364	47
2014-09-17	34.33191489361703	47
2014-09-18	34.142553191489355	47
2014-09-19	34.52127659574468	47
2014-09-20	35.329787234042556	47
2014-09-21	37.43829787234042	47
2014-09-22	36.772340425531894	47
2014-09-23	36.465957446808524	47
2014-09-24	36.28936170212767	47
2014-09-26	36.27872340425533	47
2014-09-27	36.15744680851061	47
2014-09-28	35.99361702127661	47
2014-09-29	35.85106382978722	47
2014-09-30	35.861702127659576	47
2014-10-01	35.828723404255314	47
2014-10-02	35.76489361702128	47
2014-10-03	35.67253191489362	47
2014-10-04	35.549893617021276	47
2014-10-05	35.453382978723404	47
2014-10-06	35.42110638297873	47
2014-10-07	35.623553191489364	47
2014-10-08	36.31874468085106	47
2014-10-09	37.44548936170212	47
2014-10-10	36.83611627906976	43
2014-10-11	36.55746808510639	47
2014-10-12	36.581829787234035	47
2014-10-13	36.73717021276597	47
2014-10-14	24.806755555555558	45
2014-10-15	23.94708888888889	45
2014-10-16	23.834760869565216	46
2014-10-17	25.80571739130435	46
2014-10-18	25.60362222222222	45
2014-10-19	25.17666666666667	45
2014-10-20	24.877955555555555	45
2014-10-21	24.90422222222222	45
2014-10-22	26.61973170731707	41
2014-10-23	26.400255319148933	47
2014-10-24	25.986872340425528	47
2014-10-25	26.334425531914896	47
2014-10-26	26.423106382978723	47
2014-10-27	26.080617021276595	47
2014-10-28	25.792957446808504	47
2014-10-29	25.554999999999993	47
2014-10-30	25.339319148936173	47
2014-10-31	25.11055319148936	47
2014-11-01	24.815489361702124	47
2014-11-02	24.63455319148936	47
2014-11-03	25.03887234042553	47
2014-11-04	27.416425531914893	47
2014-11-05	27.136042553191494	47
2014-11-06	26.687978723404257	47
2014-11-07	26.377872340425533	47
2014-11-08	26.125489361702126	47
2014-11-09	25.882425531914897	47
2014-11-10	25.72527659574469	47
