time	value	nobs
2018-07-17	10.704297872340431	47
2018-07-18	10.424468085106385	47
2018-07-19	10.105425531914896	47
2018-07-20	9.997319148936167	47
2018-07-21	10.258425531914893	47
2018-07-22	10.168425531914894	47
2018-07-23	10.165446808510639	47
2018-07-24	10.05078723404255	47
2018-07-25	9.908765957446807	47
2018-07-26	9.722978723404255	47
2018-07-27	9.532106382978723	47
2018-07-28	9.41663829787234	47
2018-07-29	9.348957446808512	47
2018-07-30	9.12104255319149	47
2018-07-31	8.89036170212766	47
2018-08-01	8.757	47
2018-08-02	8.86804255319149	47
2018-08-03	8.767468085106385	47
2018-08-04	8.544234042553194	47
2018-08-05	8.356914893617022	47
2018-08-06	8.235659574468087	47
2018-08-07	8.091808510638298	47
2018-08-08	7.924510638297874	47
2018-08-09	7.806829787234044	47
2018-08-10	7.69436170212766	47
2018-08-11	7.585680851063828	47
2018-08-12	7.515893617021276	47
2018-08-13	7.47595744680851	47
2018-08-14	7.486	47
2018-08-15	7.336617021276595	47
2018-08-16	7.236893617021278	47
2018-08-17	7.155851063829788	47
2018-08-18	7.127276595744683	47
2018-08-19	7.012127659574468	47
2018-08-20	7.0294680851063855	47
2018-08-21	7.166042553191489	47
2018-08-22	7.155382978723404	47
2018-08-23	7.0144893617021244	47
2018-08-24	7.1937234042553175	47
2018-08-25	7.1990638297872325	47
2018-08-26	6.966255319148937	47
2018-08-27	6.823914893617022	47
2018-08-28	6.807510638297873	47
2018-08-29	6.796787234042553	47
2018-08-30	6.77687234042553	47
2018-08-31	7.225510638297875	47
2018-09-01	7.482595744680851	47
2018-09-02	7.397255319148936	47
2018-09-03	7.364723404255319	47
2018-09-04	7.520787234042553	47
2018-09-05	7.365106382978722	47
2018-09-06	7.37068085106383	47
2018-09-07	7.685531914893616	47
2018-09-08	7.6043191489361694	47
2018-09-09	7.547191489361703	47
2018-09-10	7.480872340425535	47
2018-09-11	7.413829787234045	47
2018-09-12	7.359319148936171	47
2018-09-13	7.384574468085106	47
2018-09-14	7.873574468085105	47
2018-09-15	7.675808510638301	47
2018-09-16	7.544191489361702	47
2018-09-17	7.458723404255318	47
2018-09-18	7.417617021276596	47
2018-09-19	7.638872340425533	47
2018-09-20	7.436595744680852	47
2018-09-21	7.331659574468086	47
2018-09-22	7.359468085106385	47
2018-09-23	7.4128510638297875	47
2018-09-24	7.563148936170212	47
2018-09-25	7.426936170212765	47
2018-09-26	7.2981914893617015	47
2018-09-27	7.186340425531916	47
2018-09-28	7.121063829787234	47
2018-09-29	7.101063829787234	47
2018-09-30	7.048042553191489	47
2018-10-01	7.518021276595746	47
2018-10-02	7.421702127659574	47
2018-10-03	7.333191489361702	47
2018-10-04	7.267872340425531	47
2018-10-05	7.213148936170212	47
2018-10-06	7.189255319148936	47
2018-10-07	7.166553191489361	47
2018-10-08	7.124893617021277	47
2018-10-09	7.102063829787236	47
2018-10-10	7.062276595744683	47
2018-10-11	7.025659574468083	47
2018-10-12	7.0031914893617015	47
2018-10-13	6.973063829787233	47
2018-10-14	6.92491489361702	47
2018-10-15	6.894744680851064	47
2018-10-16	6.848106382978725	47
2018-10-17	6.8042127659574465	47
2018-10-18	6.794148936170214	47
2018-10-19	6.777297872340424	47
2018-10-20	6.76076595744681	47
2018-10-21	6.694999999999999	47
2018-10-22	6.62936170212766	47
2018-10-23	6.625191489361701	47
2018-10-24	6.646212765957447	47
2018-10-25	6.666	47
2018-10-26	6.65236170212766	47
2018-10-27	6.80372340425532	47
2018-10-28	6.877425531914892	47
2018-10-29	7.122659574468086	47
2018-10-30	7.083021276595743	47
2018-10-31	7.0588510638297866	47
2018-11-01	7.249191489361702	47
2018-11-02	7.314638297872341	47
2018-11-03	7.420595744680849	47
2018-11-04	7.452957446808511	47
2018-11-05	7.502468085106383	47
2018-11-06	7.551234042553189	47
2018-11-07	7.594787234042555	47
2018-11-08	7.623638297872339	47
2018-11-09	7.658127659574471	47
2018-11-10	7.685382978723403	47
2018-11-11	7.734106382978724	47
2018-11-12	7.78423404255319	47
2018-11-13	7.811617021276594	47
2018-11-14	7.829787234042553	47
2018-11-15	7.878936170212765	47
2018-11-16	7.892531914893618	47
2018-11-17	7.88068085106383	47
2018-11-18	7.879234042553191	47
2018-11-19	7.903553191489362	47
2018-11-20	7.942085106382978	47
2018-11-21	7.968382978723405	47
2018-11-22	8.007829787234042	47
2018-11-23	7.995936170212767	47
2018-11-24	8.123851063829786	47
2018-11-25	8.09236170212766	47
2018-11-26	8.042170212765956	47
2018-11-27	8.07640425531915	47
2018-11-28	8.00504255319149	47
2018-11-29	8.07272340425532	47
2018-11-30	8.103510638297871	47
2018-12-01	8.131617021276593	47
2018-12-02	8.263936170212766	47
2018-12-03	8.77008510638298	47
2018-12-04	8.926999999999998	47
2018-12-05	9.049255319148935	47
2018-12-06	9.312808510638298	47
2018-12-07	9.565680851063828	47
2018-12-08	9.733127659574466	47
2018-12-09	9.802999999999999	47
2018-12-10	9.926617021276597	47
2018-12-11	10.0381914893617	47
2018-12-12	10.107787234042554	47
2018-12-13	10.189319148936171	47
2018-12-14	10.256063829787234	47
2018-12-15	10.301404255319147	47
2018-12-16	10.36308510638298	47
2018-12-17	10.425531914893616	47
2018-12-18	10.458063829787235	47
2018-12-19	10.505723404255319	47
2018-12-20	10.546468085106381	47
2018-12-21	10.593574468085105	47
2018-12-22	10.758404255319148	47
2018-12-23	10.895957446808508	47
2018-12-24	11.469595744680849	47
2018-12-25	11.630872340425531	47
2018-12-26	11.73263829787234	47
2018-12-27	11.812	47
2018-12-28	11.879765957446809	47
2018-12-29	11.904425531914894	47
2018-12-30	11.924872340425534	47
2018-12-31	11.986723404255319	47
2019-01-01	12.049170212765961	47
2019-01-02	12.084978723404255	47
2019-01-03	12.097595744680849	47
2019-01-04	12.109957446808508	47
2019-01-05	12.128085106382978	47
2019-01-06	12.146808510638293	47
2019-01-07	12.193659574468082	47
2019-01-08	12.286234042553192	47
2019-01-09	12.391063829787234	47
2019-01-10	12.416127659574466	47
2019-01-11	12.444361702127656	47
2019-01-12	12.403957446808512	47
2019-01-13	12.411765957446807	47
2019-01-14	12.460340425531916	47
2019-01-15	12.498255319148939	47
2019-01-16	12.561595744680849	47
2019-01-17	12.636212765957444	47
2019-01-18	12.700425531914895	47
2019-01-19	12.757787234042551	47
2019-01-20	12.80636170212766	47
2019-01-21	12.868936170212764	47
2019-01-22	12.906446808510637	47
2019-01-23	12.97842553191489	47
2019-01-24	12.98648936170213	47
2019-01-25	12.96012765957447	47
2019-01-26	12.965468085106382	47
2019-01-27	12.971702127659574	47
2019-01-28	12.967957446808509	47
2019-01-29	12.971063829787234	47
2019-01-30	12.976914893617018	47
2019-01-31	12.99059574468085	47
2019-02-01	13.005489361702123	47
2019-02-02	13.016808510638295	47
2019-02-03	13.030297872340425	47
2019-02-04	13.039382978723403	47
2019-02-05	13.070021276595746	47
2019-02-06	13.091212765957447	47
2019-02-07	13.107489361702129	47
2019-02-08	13.135617021276598	47
2019-02-09	13.163234042553187	47
2019-02-10	13.192297872340426	47
2019-02-11	13.217744680851064	47
2019-02-12	13.255936170212761	47
2019-02-13	13.282191489361708	47
2019-02-14	13.312978723404257	47
2019-02-15	13.344808510638298	47
2019-02-16	13.368042553191486	47
2019-02-17	13.385595744680852	47
2019-02-18	13.43668085106383	47
2019-02-19	13.490510638297874	47
2019-02-20	13.570872340425534	47
2019-02-21	13.658765957446809	47
2019-02-22	13.739914893617025	47
2019-02-23	13.832702127659577	47
2019-02-24	13.93755319148936	47
2019-02-25	14.042595744680852	47
2019-02-26	14.234680851063825	47
2019-02-27	14.36887234042553	47
2019-02-28	14.580425531914893	47
2019-03-01	14.819446808510635	47
2019-03-02	14.943170212765958	47
2019-03-03	14.984361702127662	47
2019-03-04	15.027638297872342	47
2019-03-05	15.099808510638299	47
2019-03-06	15.195851063829785	47
2019-03-07	15.266510638297873	47
2019-03-08	15.39234042553191	47
2019-03-09	15.486914893617023	47
2019-03-10	15.647063829787236	47
2019-03-11	15.995936170212765	47
2019-03-12	16.059893617021274	47
2019-03-13	16.0313829787234	47
2019-03-14	16.00042553191489	47
2019-03-15	15.983489361702128	47
2019-03-16	15.974808510638296	47
2019-03-17	16.025063829787232	47
2019-03-18	16.01963829787234	47
2019-03-19	16.028000000000002	47
2019-03-20	16.033595744680852	47
2019-03-21	16.088127659574468	47
2019-03-22	16.33757446808511	47
2019-03-23	16.5867659574468	47
2019-03-24	17.142297872340425	47
2019-03-25	17.75234042553192	47
2019-03-26	17.515319148936175	47
2019-03-27	17.315425531914897	47
2019-03-28	17.162936170212763	47
2019-03-29	17.033404255319144	47
2019-03-30	16.93214893617021	47
2019-03-31	16.895425531914896	47
2019-04-01	16.978382978723403	47
2019-04-02	17.415255319148933	47
2019-04-03	18.232574468085105	47
2019-04-04	18.51774468085106	47
2019-04-05	18.330702127659574	47
2019-04-06	18.005212765957445	47
2019-04-07	18.049191489361704	47
2019-04-08	18.29582978723404	47
2019-04-09	18.58308510638298	47
2019-04-10	18.73187234042553	47
2019-04-11	18.945085106382983	47
2019-04-12	18.78831914893617	47
2019-04-13	18.412276595744682	47
2019-04-14	18.198957446808507	47
2019-04-15	18.065680851063828	47
2019-04-16	18.02608510638298	47
2019-04-17	18.379638297872344	47
2019-04-18	18.915042553191494	47
2019-04-19	19.165382978723404	47
2019-04-20	19.26668085106383	47
2019-04-21	19.39827659574468	47
2019-04-22	19.460936170212765	47
2019-04-23	19.72227659574468	47
2019-04-24	20.043744680851063	47
2019-04-25	20.063574468085104	47
2019-04-26	19.618595744680853	47
2019-04-27	19.325702127659575	47
2019-04-28	19.490978723404258	47
2019-04-29	18.890787234042556	47
2019-04-30	18.788234042553196	47
2019-05-01	19.507510638297873	47
2019-05-02	19.29085106382979	47
2019-05-03	19.925744680851064	47
2019-05-04	19.279382978723408	47
2019-05-05	18.707851063829786	47
2019-05-06	18.375191489361704	47
2019-05-07	18.141574468085103	47
2019-05-08	18.138489361702124	47
2019-05-09	18.282999999999998	47
2019-05-10	18.159106382978724	47
2019-05-11	18.047808510638298	47
2019-05-12	18.87855319148936	47
2019-05-13	18.91146808510638	47
2019-05-14	19.045276595744678	47
2019-05-15	18.663744680851067	47
2019-05-16	18.465127659574467	47
2019-05-17	18.288638297872343	47
2019-05-18	18.0576170212766	47
2019-05-19	17.83189361702128	47
2019-05-20	18.124978723404254	47
2019-05-21	20.02797872340425	47
2019-05-22	19.644808510638295	47
2019-05-23	19.00617021276596	47
2019-05-24	18.532021276595746	47
2019-05-25	18.190553191489368	47
2019-05-26	19.123723404255315	47
2019-05-27	19.201914893617023	47
2019-05-28	20.72446808510638	47
2019-05-29	20.01357446808511	47
2019-05-30	19.303404255319148	47
2019-05-31	18.893872340425528	47
2019-06-01	18.561063829787237	47
2019-06-02	18.17076595744681	47
2019-06-03	17.703	47
2019-06-04	17.132659574468086	47
2019-06-05	16.42825531914894	47
2019-06-06	15.95291489361702	47
2019-06-07	15.555617021276596	47
2019-06-08	15.008851063829788	47
2019-06-09	14.654170212765955	47
2019-06-10	14.557531914893618	47
2019-06-11	14.374893617021279	47
2019-06-12	14.558914893617024	47
2019-06-13	14.75014893617021	47
2019-06-14	14.2946170212766	47
2019-06-15	13.874936170212765	47
2019-06-16	13.688106382978724	47
2019-06-17	13.362063829787234	47
2019-06-18	12.992744680851061	47
2019-06-19	12.802914893617023	47
2019-06-20	12.408234042553191	47
2019-06-21	12.250042553191491	47
2019-06-22	13.465659574468086	47
2019-06-23	14.051255319148936	47
2019-06-24	13.433255319148937	47
2019-06-25	12.807212765957448	47
2019-06-26	12.256212765957448	47
2019-06-27	11.650255319148938	47
2019-06-28	11.09708510638298	47
2019-06-29	10.52344680851064	47
2019-06-30	9.95655319148936	47
2019-07-01	9.571914893617022	47
2019-07-02	9.261063829787236	47
2019-07-03	9.312446808510638	47
2019-07-04	9.175829787234042	47
2019-07-05	8.920531914893619	47
2019-07-06	8.609468085106384	47
2019-07-07	8.507851063829786	47
2019-07-08	8.760936170212767	47
2019-07-09	8.65927659574468	47
2019-07-10	8.43495744680851	47
2019-07-11	8.263978723404254	47
2019-07-12	8.418744680851061	47
2019-07-13	8.535106382978723	47
2019-07-14	8.386702127659573	47
2019-07-15	8.549042553191489	47
2019-07-16	8.404787234042553	47
2019-07-17	8.299340425531915	47
2019-07-18	8.199574468085107	47
2019-07-19	8.111659574468085	47
2019-07-20	8.071085106382979	47
2019-07-21	8.013659574468084	47
2019-07-22	7.916021276595744	47
2019-07-23	7.83263829787234	47
2019-07-24	7.748212765957446	47
2019-07-25	7.645319148936171	47
2019-07-26	7.584829787234043	47
2019-07-27	7.464127659574467	47
2019-07-28	7.6320000000000014	47
2019-07-29	7.611680851063828	47
2019-07-30	7.578489361702128	47
2019-07-31	7.665489361702128	47
2019-08-01	7.676808510638299	47
2019-08-02	7.891872340425532	47
2019-08-03	7.7695106382978745	47
2019-08-04	7.627872340425534	47
2019-08-05	7.573936170212765	47
2019-08-06	7.6562765957446794	47
2019-08-07	7.8992765957446816	47
2019-08-08	7.932191489361701	47
2019-08-09	7.801170212765957	47
2019-08-10	7.752127659574469	47
2019-08-11	7.8296170212765945	47
2019-08-12	7.949063829787234	47
2019-08-13	8.066085106382978	47
2019-08-14	8.003595744680851	47
2019-08-15	7.943127659574469	47
2019-08-16	8.034744680851066	47
2019-08-17	7.96804255319149	47
2019-08-18	7.968808510638296	47
2019-08-19	8.142021276595745	47
2019-08-20	8.336468085106384	47
2019-08-21	8.578999999999999	47
2019-08-22	8.871170212765959	47
2019-08-23	9.017744680851061	47
2019-08-24	9.344553191489362	47
2019-08-25	9.45	47
2019-08-26	9.646382978723404	47
2019-08-27	9.655340425531916	47
2019-08-28	9.629106382978723	47
2019-08-29	9.592872340425536	47
2019-08-30	9.537063829787233	47
2019-08-31	9.44804255319149	47
2019-09-01	9.541106382978727	47
2019-09-02	9.830617021276595	47
2019-09-03	10.077553191489365	47
2019-09-04	10.042872340425532	47
2019-09-05	10.05991489361702	47
2019-09-06	10.447468085106385	47
2019-09-07	10.90963829787234	47
2019-09-08	11.306489361702129	47
2019-09-09	11.921340425531914	47
2019-09-10	12.099702127659576	47
2019-09-11	12.055680851063832	47
2019-09-12	11.94895744680851	47
2019-09-13	11.751361702127664	47
2019-09-14	11.52755319148936	47
2019-09-15	11.259936170212766	47
2019-09-16	11.003510638297872	47
2019-09-17	10.781893617021275	47
2019-09-18	10.62508510638298	47
2019-09-19	10.530574468085105	47
2019-09-20	10.391510638297872	47
2019-09-21	10.213297872340425	47
2019-09-22	10.039170212765958	47
2019-09-23	10.119127659574469	47
2019-09-24	10.181319148936172	47
2019-09-25	10.086914893617024	47
2019-09-26	10.180297872340425	47
2019-09-27	10.169404255319149	47
2019-09-28	10.069063829787234	47
2019-09-29	10.007574468085107	47
2019-09-30	9.876659574468082	47
2019-10-01	9.766063829787235	47
2019-10-02	10.010148936170213	47
2019-10-03	10.041914893617022	47
2019-10-04	10.021893617021277	47
2019-10-05	10.107085106382979	47
2019-10-06	10.166851063829789	47
2019-10-07	10.196617021276596	47
2019-10-08	10.312446808510638	47
2019-10-09	10.347787234042553	47
2019-10-10	10.538723404255324	47
2019-10-11	10.721595744680855	47
2019-10-12	10.875851063829789	47
2019-10-13	10.989404255319148	47
2019-10-14	11.059893617021276	47
2019-10-15	11.08076595744681	47
2019-10-16	11.261872340425532	47
2019-10-17	11.379255319148939	47
2019-10-18	11.472659574468084	47
2019-10-19	11.555063829787235	47
2019-10-20	11.604723404255319	47
2019-10-21	11.890425531914895	47
2019-10-22	12.047553191489357	47
2019-10-23	12.064808510638299	47
2019-10-24	12.085446808510637	47
2019-10-25	12.117638297872338	47
2019-10-26	12.113702127659575	47
2019-10-27	12.086914893617024	47
2019-10-28	12.119425531914894	47
2019-10-29	12.3826170212766	47
2019-10-30	12.928234042553191	47
2019-10-31	13.490531914893618	47
2019-11-01	13.771340425531918	47
2019-11-02	13.873042553191492	47
2019-11-03	13.915148936170217	47
2019-11-04	14.178319148936174	47
2019-11-05	14.622446808510638	47
2019-11-06	14.941063829787234	47
2019-11-07	14.886723404255317	47
2019-11-08	14.893553191489364	47
2019-11-09	14.877531914893618	47
2019-11-10	14.8208085106383	47
2019-11-11	14.747255319148938	47
2019-11-12	14.729468085106383	47
2019-11-13	14.709212765957439	47
2019-11-14	14.675936170212761	47
2019-11-15	14.678170212765961	47
2019-11-16	14.681468085106378	47
2019-11-17	14.702127659574465	47
2019-11-18	14.724787234042555	47
2019-11-19	14.755744680851066	47
2019-11-20	14.791425531914893	47
2019-11-21	14.823553191489363	47
2019-11-22	14.851489361702125	47
2019-11-23	14.89704255319149	47
2019-11-24	15.180851063829785	47
2019-11-25	15.539872340425532	47
2019-11-26	15.754744680851063	47
2019-11-27	15.862063829787234	47
2019-11-28	15.970574468085106	47
2019-11-29	15.919787234042554	47
2019-11-30	15.847468085106385	47
2019-12-01	15.767468085106382	47
2019-12-02	15.711063829787236	47
2019-12-03	15.650787234042555	47
2019-12-04	15.583851063829789	47
2019-12-05	15.52665957446808	47
2019-12-06	15.457680851063829	47
2019-12-07	15.407042553191486	47
2019-12-08	15.341510638297871	47
2019-12-09	15.320617021276595	47
2019-12-10	15.282978723404252	47
2019-12-11	15.234361702127657	47
2019-12-12	15.213382978723402	47
2019-12-13	15.170085106382974	47
2019-12-14	15.153170212765964	47
2019-12-15	15.134553191489365	47
2019-12-16	15.137978723404258	47
2019-12-17	15.190085106382979	47
2019-12-18	15.827148936170214	47
2019-12-19	16.291510638297872	47
2019-12-20	16.56021276595745	47
2019-12-21	16.615468085106382	47
2019-12-22	16.451744680851068	47
2019-12-23	16.331382978723404	47
2019-12-24	16.251106382978726	47
2019-12-25	16.22874468085106	47
2019-12-26	16.211489361702128	47
2019-12-27	16.18272340425532	47
2019-12-28	16.153851063829784	47
2019-12-29	16.131212765957446	47
2019-12-30	16.105617021276597	47
2019-12-31	16.083723404255327	47
2020-01-01	16.06159574468085	47
2020-01-02	16.03168085106383	47
2020-01-03	16.01029787234042	47
2020-01-04	15.991680851063828	47
2020-01-05	15.967425531914895	47
2020-01-06	15.923085106382981	47
2020-01-07	15.894042553191492	47
2020-01-08	15.830063829787235	47
2020-01-09	15.821978723404253	47
2020-01-10	15.80087234042553	47
2020-01-11	15.745893617021277	47
2020-01-12	15.653170212765957	47
2020-01-13	15.59487234042553	47
2020-01-14	15.516723404255316	47
2020-01-15	15.431702127659577	47
2020-01-16	15.326787234042548	47
2020-01-17	15.219489361702125	47
2020-01-18	15.105255319148936	47
2020-01-19	14.962063829787233	47
2020-01-20	14.721148936170213	47
2020-01-21	14.163531914893618	47
2020-01-22	13.520148936170212	47
2020-01-23	13.205638297872339	47
2020-01-24	12.911702127659575	47
2020-01-25	12.736191489361703	47
2020-01-26	12.670978723404252	47
2020-01-27	12.547595744680853	47
2020-01-28	12.378680851063827	47
2020-01-29	12.31104255319149	47
2020-01-30	12.326723404255322	47
2020-01-31	12.584106382978725	47
2020-02-01	12.903914893617019	47
2020-02-02	13.29572340425532	47
2020-02-03	13.71255319148936	47
2020-02-04	14.358148936170211	47
2020-02-05	14.967404255319147	47
2020-02-06	15.152617021276596	47
2020-02-07	15.236531914893622	47
2020-02-08	15.268446808510637	47
2020-02-09	15.259127659574474	47
2020-02-10	15.258276595744684	47
2020-02-11	15.3168085106383	47
2020-02-12	15.39827659574468	47
2020-02-13	15.465978723404257	47
2020-02-14	15.474659574468085	47
2020-02-15	15.47408510638298	47
2020-02-16	15.505851063829784	47
2020-02-17	15.948553191489367	47
2020-02-18	16.780148936170214	47
2020-02-19	16.686829787234043	47
2020-02-20	16.545276595744678	47
2020-02-21	16.43	47
2020-02-22	16.34	47
2020-02-23	16.4798085106383	47
2020-02-24	18.126148936170214	47
2020-02-25	17.806382978723406	47
2020-02-26	17.562382978723402	47
2020-02-27	17.21382978723404	47
2020-02-28	16.951893617021273	47
2020-02-29	16.766021276595744	47
2020-03-01	16.682957446808512	47
2020-03-02	16.669319148936175	47
2020-03-03	16.66295744680851	47
2020-03-04	16.657638297872346	47
2020-03-05	16.60840425531915	47
2020-03-06	16.55325531914894	47
2020-03-07	16.519659574468086	47
2020-03-08	16.475829787234044	47
2020-03-09	16.40836170212766	47
2020-03-10	16.340659574468088	47
2020-03-11	16.591297872340423	47
2020-03-12	18.002127659574466	47
2020-03-13	18.617829787234044	47
2020-03-14	18.11625531914894	47
2020-03-15	17.815808510638295	47
2020-03-16	17.64287234042553	47
2020-03-17	17.72527659574468	47
2020-03-18	18.325106382978724	47
2020-03-19	18.73725531914893	47
2020-03-20	18.771702127659573	47
2020-03-21	18.9483829787234	47
2020-03-22	19.122936170212768	47
2020-03-23	18.677723404255325	47
2020-03-24	17.754255319148935	47
2020-03-25	16.894404255319145	47
2020-03-26	15.033000000000001	47
2020-03-27	12.41848936170213	47
2020-03-28	12.962255319148934	47
2020-03-29	14.303978723404253	47
2020-03-30	15.671276595744677	47
2020-03-31	15.597617021276598	47
2020-04-01	13.961234042553192	47
2020-04-02	11.835361702127658	47
2020-04-03	11.792936170212764	47
2020-04-04	11.991170212765956	47
2020-04-05	12.073468085106382	47
2020-04-06	12.604702127659575	47
2020-04-07	13.256595744680846	47
2020-04-08	13.935808510638301	47
2020-04-09	14.612234042553196	47
2020-04-10	15.150127659574471	47
2020-04-11	15.912340425531907	47
2020-04-12	16.79929787234043	47
2020-04-13	17.363659574468087	47
2020-04-14	17.519255319148936	47
2020-04-15	17.381425531914893	47
2020-04-16	17.41987234042553	47
2020-04-17	17.409617021276603	47
2020-04-18	17.357148936170216	47
2020-04-19	17.498510638297873	47
2020-04-20	17.30870212765958	47
2020-04-21	17.078446808510638	47
2020-04-22	16.748319148936176	47
2020-04-23	16.41572340425532	47
2020-04-24	16.131595744680844	47
2020-04-25	15.864212765957445	47
2020-04-26	15.646170212765956	47
2020-04-27	15.891319148936171	47
2020-04-28	15.821744680851063	47
2020-04-29	17.245021276595743	47
2020-04-30	18.121659574468087	47
2020-05-01	18.872617021276593	47
2020-05-02	19.647489361702124	47
2020-05-03	19.214276595744682	47
2020-05-04	18.56470212765958	47
2020-05-05	18.23955319148936	47
2020-05-06	19.548297872340424	47
2020-05-07	18.915553191489362	47
2020-05-08	18.380148936170215	47
2020-05-09	17.91770212765957	47
2020-05-10	17.47402127659575	47
2020-05-11	17.023936170212764	47
2020-05-12	16.61653333333333	15
2020-05-13	16.624234042553187	47
2020-05-14	16.55582978723404	47
2020-05-15	16.70482978723404	47
2020-05-16	17.619404255319147	47
2020-05-17	18.130170212765957	47
2020-05-18	17.814021276595742	47
2020-05-19	17.35744680851064	47
2020-05-20	16.897680851063832	47
2020-05-21	16.422127659574468	47
2020-05-22	15.910127659574469	47
2020-05-23	15.37331914893617	47
2020-05-24	15.001085106382982	47
2020-05-25	14.816957446808512	47
2020-05-26	14.591191489361703	47
2020-05-27	14.270319148936169	47
2020-05-28	13.989829787234042	47
2020-05-29	13.75008510638298	47
2020-05-30	13.45182978723404	47
2020-05-31	13.216021276595743	47
2020-06-01	12.937468085106381	47
2020-06-02	12.691936170212765	47
2020-06-03	12.355255319148936	47
2020-06-04	12.155212765957446	47
2020-06-05	12.202659574468083	47
2020-06-06	12.024808510638296	47
2020-06-07	12.112468085106384	47
2020-06-08	12.156489361702128	47
2020-06-09	12.628574468085109	47
2020-06-10	15.233978723404256	47
2020-06-11	17.84931914893617	47
2020-06-12	17.80659574468085	47
2020-06-13	17.374382978723403	47
2020-06-14	17.233808510638294	47
2020-06-15	17.269702127659574	47
2020-06-16	17.432234042553194	47
2020-06-17	17.86955319148936	47
2020-06-18	18.673489361702124	47
2020-06-19	19.040106382978724	47
2020-06-20	18.837382978723404	47
2020-06-21	18.392127659574466	47
2020-06-22	18.050851063829782	47
2020-06-23	17.593276595744687	47
2020-06-24	17.034276595744682	47
2020-06-25	16.451489361702123	47
2020-06-26	16.007382978723406	47
2020-06-27	15.660914893617026	47
2020-06-28	15.195851063829789	47
2020-06-29	14.976170212765958	47
2020-06-30	14.737744680851064	47
2020-07-01	14.427957446808511	47
2020-07-02	14.288382978723403	47
2020-07-03	14.48927659574468	47
2020-07-04	14.987787234042557	47
2020-07-05	14.93604255319149	47
2020-07-06	14.796510638297873	47
2020-07-07	14.494723404255316	47
2020-07-08	14.139297872340427	47
2020-07-09	13.775765957446811	47
2020-07-10	13.35623404255319	47
2020-07-11	13.273234042553192	47
2020-07-12	13.14244680851064	47
2020-07-13	12.911872340425528	47
2020-07-14	12.656829787234042	47
2020-07-15	12.522787234042553	47
2020-07-16	12.595340425531914	47
2020-07-17	12.805978723404252	47
2020-07-18	12.823531914893618	47
2020-07-19	12.770659574468086	47
2020-07-20	12.658042553191487	47
2020-07-21	12.56495744680851	47
2020-07-22	12.556765957446807	47
2020-07-23	12.387936170212763	47
2020-07-24	12.312638297872342	47
2020-07-25	12.273127659574465	47
2020-07-26	12.04795744680851	47
2020-07-27	11.833319148936171	47
2020-07-28	11.574787234042553	47
2020-07-29	11.382595744680849	47
2020-07-30	11.163744680851064	47
2020-07-31	10.901680851063828	47
2020-08-01	10.57193617021277	47
2020-08-02	10.369382978723403	47
2020-08-03	10.501000000000001	47
2020-08-04	10.564659574468084	47
2020-08-05	10.437085106382975	47
2020-08-06	10.276765957446809	47
2020-08-07	10.121063829787236	47
2020-08-08	9.960170212765957	47
2020-08-09	9.772468085106382	47
2020-08-10	9.663297872340426	47
2020-08-11	9.653574468085107	47
2020-08-12	9.525872340425533	47
2020-08-13	9.364148936170213	47
2020-08-14	9.319063829787236	47
2020-08-15	9.254893617021278	47
2020-08-16	9.13072340425532	47
2020-08-17	9.25068085106383	47
2020-08-18	9.306127659574472	47
2020-08-19	9.322021276595745	47
2020-08-20	9.144638297872339	47
2020-08-21	9.018468085106381	47
2020-08-22	8.94831914893617	47
2020-08-23	8.871999999999998	47
2020-08-24	8.7718085106383	47
2020-08-25	8.668042553191487	47
2020-08-26	8.569127659574468	47
2020-08-27	8.446319148936173	47
2020-08-28	8.435212765957445	47
2020-08-29	8.785468085106382	47
2020-08-30	9.03287234042553	47
2020-08-31	9.976872340425532	47
2020-09-01	10.6921914893617	47
2020-09-02	11.085106382978724	47
2020-09-03	11.197595744680847	47
2020-09-04	11.171489361702127	47
2020-09-05	11.029531914893617	47
2020-09-06	11.00904255319149	47
2020-09-07	11.197893617021277	47
2020-09-08	11.278510638297872	47
2020-09-09	11.234489361702126	47
2020-09-10	11.173574468085103	47
2020-09-11	11.338	47
2020-09-12	11.345468085106384	47
2020-09-13	11.29395744680851	47
2020-09-14	11.166340425531915	47
2020-09-15	11.028446808510639	47
2020-09-16	10.894765957446808	47
2020-09-17	10.747063829787235	47
2020-09-18	10.620489361702125	47
2020-09-19	10.477638297872339	47
2020-09-20	10.367510638297873	47
2020-09-21	10.333382978723403	47
2020-09-22	10.261638297872338	47
2020-09-23	10.22827659574468	47
2020-09-24	10.25891489361702	47
2020-09-25	10.33323404255319	47
2020-09-26	10.336829787234045	47
2020-09-27	10.407638297872342	47
2020-09-28	10.5078085106383	47
2020-09-29	10.596574468085107	47
2020-09-30	10.847574468085105	47
2020-10-01	11.450085106382978	47
2020-10-02	11.772148936170211	47
2020-10-03	12.01312765957447	47
2020-10-04	12.427148936170216	47
2020-10-05	12.642085106382979	47
2020-10-06	12.90644680851064	47
2020-10-07	13.07293617021277	47
2020-10-08	13.182659574468087	47
2020-10-09	13.218723404255316	47
2020-10-10	13.183468085106378	47
2020-10-11	13.203042553191493	47
2020-10-12	13.200659574468084	47
2020-10-13	13.205	47
2020-10-14	13.183638297872344	47
2020-10-15	13.207085106382975	47
2020-10-16	13.243702127659578	47
2020-10-17	13.302999999999999	47
